-1 1:0.244654 2:0.032706 3:0.153031 4:0.087773 5:0.132548 6:0.050949 7:0.069323 8:0.03995 9:0.189064 10:0.069106 11:0.065418 12:0.306782 13:0.232942 14:0.200097 15:0.047015 16:0.046463 17:0.026136 18:0.006041 19:0.056673 20:0.054822 21:0.413941 22:0.291003 23:0.147539 24:0.011989 25:0.010181 26:0.011651 27:0.002201 28:0.257257 29:0.051388 30:0.332178 31:0.044836 32:0.208036 33:0.007958 34:0.034653 35:0.016396 36:0.047298 37:0.694326 38:0.00828 39:0.007616 40:0.016018 41:0.045442 42:0.07871 43:0.02506 44:0.045778 45:0.07877 46:0.082247 47:0.066556 48:0.093552 49:0.506253 50:0.093325 51:0.067939 52:0.027605 53:0.039025 54:0.023498 55:0.285468 56:0.071139 57:0.072203 58:0.365245 59:0.068287 60:0.034918 61:0.036803 62:0.061642 63:0.004296 64:0.343353 65:0.014967 66:0.017191 67:0.025829 68:0.002626 69:0.022352 70:0.015709 71:0.007218 72:0.550753 73:0.55675 74:0.012803 75:0.020457 76:0.022091 77:0.009848 78:0.02081 79:0.017387 80:0.01845 81:0.321404 82:0.307107 83:0.059815 84:0.165811 85:0.089844 86:0.0 87:0.127359 88:0.154829 89:0.059867 90:0.035367 91:0.493833 92:0.048916 93:0.044359 94:0.113367 95:0.044532 96:0.103585 97:0.062527 98:0.062439 99:0.026445 100:0.634419 101:0.014188 102:0.008006 103:0.012352 104:0.002629 105:0.018246 106:0.013843 107:0.012051 108:0.284266 109:0.442893 110:0.012981 111:0.01016 112:0.008553 113:0.169272 114:0.014206 115:0.064446 116:0.00945 117:0.268039 118:0.348513 119:0.009831 120:0.022823 121:0.024802 122:0.493836 123:0.021765 124:0.035445 125:0.032334 126:0.010651 127:0.361019 128:0.016377 129:0.019576 130:0.02246 131:0.515265 132:0.020776 133:0.018999 134:0.018684 135:0.006845 136:0.459184 137:0.005599 138:0.054214 139:0.007245 140:0.171807 141:0.011277 142:0.008265 143:0.002719 144:0.279689 
-1 1:0.580314 2:0.009223 3:0.059074 4:0.009135 5:0.067492 6:0.005966 7:0.011123 8:0.0129 9:0.244772 10:0.606881 11:0.043817 12:0.030404 13:0.01097 14:0.254146 15:0.015522 16:0.019682 17:0.012625 18:0.005952 19:0.422294 20:0.028387 21:0.039031 22:0.024088 23:0.427438 24:0.014022 25:0.023443 26:0.012831 27:0.008466 28:0.23268 29:0.019449 30:0.018882 31:0.013899 32:0.195822 33:0.004352 34:0.052901 35:0.006024 36:0.455992 37:0.552108 38:0.004298 39:0.014578 40:0.012625 41:0.008629 42:0.045911 43:0.027052 44:0.009362 45:0.325436 46:0.358129 47:0.084391 48:0.076069 49:0.150365 50:0.0 51:0.081632 52:0.135361 53:0.051731 54:0.062321 55:0.509489 56:0.073214 57:0.142212 58:0.047761 59:0.0 60:0.040315 61:0.076282 62:0.086467 63:0.02426 64:0.735536 65:0.011514 66:0.008468 67:0.002695 68:0.0 69:0.005484 70:0.015904 71:0.014359 72:0.20604 73:0.646441 74:0.002219 75:0.007817 76:0.008203 77:0.00344 78:0.079154 79:0.061165 80:0.018232 81:0.173328 82:0.151485 83:0.112873 84:0.11131 85:0.032243 86:0.00691 87:0.175334 88:0.368978 89:0.031596 90:0.009271 91:0.150553 92:0.047454 93:0.067021 94:0.04565 95:0.0 96:0.282965 97:0.341068 98:0.056809 99:0.00848 100:0.745207 101:0.008628 102:0.011286 103:0.004965 104:0.008009 105:0.033365 106:0.088491 107:0.007272 108:0.092778 109:0.380645 110:0.012102 111:0.01493 112:0.004528 113:0.234315 114:0.013771 115:0.059371 116:0.011455 117:0.268883 118:0.437544 119:0.063241 120:0.039081 121:0.029389 122:0.348389 123:0.007073 124:0.018259 125:0.019089 126:0.037935 127:0.174318 128:0.04999 129:0.050458 130:0.035994 131:0.543709 132:0.034697 133:0.044033 134:0.029566 135:0.037236 136:0.350338 137:0.004225 138:0.05795 139:0.011944 140:0.242319 141:0.025398 142:0.023902 143:0.019428 144:0.264494 
-1 1:0.383201 2:0.004611 3:0.058621 4:0.015547 5:0.144312 6:0.020998 7:0.032162 8:0.010783 9:0.329765 10:0.487025 11:0.0 12:0.021475 13:0.038002 14:0.333739 15:0.051155 16:0.046242 17:0.020613 18:0.001749 19:0.282182 20:0.020666 21:0.090642 22:0.067842 23:0.467722 24:0.049002 25:0.011428 26:0.007431 27:0.003085 28:0.377371 29:0.004802 30:0.01387 31:0.052321 32:0.243811 33:0.026771 34:0.051846 35:0.004863 36:0.224345 37:0.143985 38:0.005481 39:0.026238 40:0.071883 41:0.027185 42:0.075188 43:0.032629 44:0.00604 45:0.61137 46:0.210769 47:0.005068 48:0.02271 49:0.060681 50:0.112045 51:0.353148 52:0.169415 53:0.058998 54:0.007167 55:0.262671 56:0.010871 57:0.018796 58:0.078855 59:0.14278 60:0.34877 61:0.094479 62:0.035501 63:0.007278 64:0.453806 65:0.003749 66:0.013748 67:0.074049 68:0.049029 69:0.050306 70:0.016241 71:0.010313 72:0.328761 73:0.625156 74:0.012906 75:0.024924 76:0.072202 77:0.031231 78:0.029891 79:0.020007 80:0.011013 81:0.172669 82:0.19657 83:0.047054 84:0.079741 85:0.228498 86:0.184354 87:0.145206 88:0.079472 89:0.019378 90:0.019727 91:0.169825 92:0.045609 93:0.063693 94:0.216563 95:0.274096 96:0.125113 97:0.057408 98:0.005051 99:0.042644 100:0.233598 101:0.07631 102:0.008033 103:0.104386 104:0.165403 105:0.116041 106:0.031769 107:0.012849 108:0.25161 109:0.212082 110:0.006441 111:0.011568 112:0.030993 113:0.252718 114:0.056488 115:0.084991 116:0.021254 117:0.323465 118:0.038797 119:0.066644 120:0.102222 121:0.105888 122:0.32997 123:0.198597 124:0.107599 125:0.01407 126:0.036212 127:0.056242 128:0.051794 129:0.093008 130:0.194866 131:0.528483 132:0.028787 133:0.012466 134:0.01037 135:0.023984 136:0.238925 137:0.073469 138:0.096998 139:0.072179 140:0.23372 141:0.088984 142:0.008518 143:0.033143 144:0.154065 
-1 1:0.398416 2:0.009834 3:0.058728 4:0.030304 5:0.19147 6:0.019011 7:0.034152 8:0.02526 9:0.232825 10:0.146181 11:0.012665 12:0.02035 13:0.113668 14:0.566261 15:0.102809 16:0.015587 17:0.018486 18:0.003994 19:0.216655 20:0.004988 21:0.01912 22:0.06605 23:0.605704 24:0.06215 25:0.012668 26:0.009661 27:0.003005 28:0.424316 29:0.005253 30:0.020216 31:0.028615 32:0.204068 33:0.051365 34:0.05054 35:0.006473 36:0.209154 37:0.690797 38:0.007009 39:0.013223 40:0.017223 41:0.0 42:0.013481 43:0.006911 44:0.00909 45:0.242267 46:0.520627 47:0.038039 48:0.047459 49:0.062042 50:0.0 51:0.117203 52:0.107988 53:0.052849 54:0.053795 55:0.408023 56:0.073037 57:0.114227 58:0.106052 59:0.031954 60:0.095755 61:0.08962 62:0.050581 63:0.030751 64:0.626835 65:0.011672 66:0.012426 67:0.012914 68:0.002545 69:0.0132 70:0.012751 71:0.008631 72:0.299027 73:0.752491 74:0.005823 75:0.011542 76:0.022577 77:0.017019 78:0.025248 79:0.014333 80:0.010093 81:0.140874 82:0.224695 83:0.038899 84:0.116518 85:0.113153 86:0.312101 87:0.092468 88:0.057393 89:0.016325 90:0.028447 91:0.132684 92:0.015156 93:0.041285 94:0.188839 95:0.408927 96:0.123509 97:0.053317 98:0.024882 99:0.011401 100:0.42312 101:0.007586 102:0.020011 103:0.00619 104:0.203763 105:0.085354 106:0.005709 107:0.00423 108:0.244038 109:0.601346 110:0.004983 111:0.00561 112:0.004466 113:0.214041 114:0.002231 115:0.055291 116:0.003273 117:0.108759 118:0.26825 119:0.033433 120:0.040788 121:0.05517 122:0.392698 123:0.017756 124:0.024897 125:0.043207 126:0.123801 127:0.152895 128:0.028498 129:0.032916 130:0.050737 131:0.614533 132:0.034679 133:0.036865 134:0.020912 135:0.027965 136:0.473754 137:0.009823 138:0.063374 139:0.009432 140:0.226988 141:0.038663 142:0.008327 143:0.003839 144:0.165799 
-1 1:0.358878 2:0.009116 3:0.052151 4:0.012173 5:0.236765 6:0.009623 7:0.016332 8:0.025616 9:0.279345 10:0.230023 11:0.036917 12:0.059153 13:0.048156 14:0.505923 15:0.029341 16:0.044286 17:0.022874 18:0.023328 19:0.104809 20:0.056573 21:0.124685 22:0.126051 23:0.477963 24:0.057284 25:0.022032 26:0.017275 27:0.01333 28:0.391008 29:0.007203 30:0.038224 31:0.078487 32:0.242051 33:0.029669 34:0.048105 35:0.015736 36:0.149515 37:0.569783 38:0.004514 39:0.039034 40:0.054909 41:0.023396 42:0.033711 43:0.009643 44:0.007434 45:0.257576 46:0.231723 47:0.053501 48:0.134186 49:0.241582 50:0.128731 51:0.113444 52:0.027112 53:0.060853 54:0.008868 55:0.343719 56:0.089392 57:0.104353 58:0.136582 59:0.069774 60:0.074762 61:0.097409 62:0.047491 63:0.036517 64:0.490674 65:0.004257 66:0.026205 67:0.024467 68:0.006535 69:0.006837 70:0.009221 71:0.011647 72:0.420156 73:0.668213 74:0.011878 75:0.02161 76:0.01003 77:0.0 78:0.015877 79:0.015265 80:0.017248 81:0.239878 82:0.489131 83:0.073448 84:0.064953 85:0.112622 86:0.0 87:0.080579 88:0.06453 89:0.058198 90:0.056539 91:0.180571 92:0.059279 93:0.02299 94:0.038038 95:0.008492 96:0.038217 97:0.137032 98:0.227924 99:0.287457 100:0.588128 101:0.015647 102:0.010209 103:0.003779 104:0.0 105:0.009678 106:0.017439 107:0.021479 108:0.333641 109:0.455778 110:0.007126 111:0.010853 112:0.007786 113:0.189589 114:0.010588 115:0.069236 116:0.022784 117:0.22626 118:0.287992 119:0.019172 120:0.018064 121:0.02743 122:0.550648 123:0.022548 124:0.031016 125:0.028692 126:0.014439 127:0.412175 128:0.027914 129:0.034813 130:0.0335 131:0.372915 132:0.038874 133:0.027668 134:0.027509 135:0.024632 136:0.587983 137:0.008466 138:0.054844 139:0.006348 140:0.162878 141:0.009688 142:0.016932 143:0.008416 144:0.144445 
-1 1:0.455013 2:0.009265 3:0.055864 4:0.01264 5:0.208233 6:0.014296 7:0.020662 8:0.02034 9:0.203688 10:0.13877 11:0.013233 12:0.025714 13:0.030643 14:0.530778 15:0.062854 16:0.066027 17:0.09064 18:0.04134 19:0.156663 20:0.016151 21:0.009723 22:0.012249 23:0.610009 24:0.052313 25:0.055041 26:0.07227 27:0.015581 28:0.351931 29:0.01369 30:0.025601 31:0.035269 32:0.252145 33:0.011366 34:0.063564 35:0.006485 36:0.239948 37:0.522708 38:0.044495 39:0.038987 40:0.012137 41:0.007206 42:0.042423 43:0.008451 44:0.024242 45:0.299351 46:0.236002 47:0.063268 48:0.015271 49:0.018635 50:0.058428 51:0.114437 52:0.165924 53:0.176978 54:0.151056 55:0.111726 56:0.071292 57:0.246557 58:0.279823 59:0.089778 60:0.087001 61:0.048484 62:0.016654 63:0.048685 64:0.260257 65:0.027096 66:0.068217 67:0.064018 68:0.068914 69:0.055993 70:0.048474 71:0.02177 72:0.385261 73:0.350912 74:0.043054 75:0.051763 76:0.021744 77:0.017829 78:0.049524 79:0.05126 80:0.114478 81:0.299436 82:0.351421 83:0.174088 84:0.059622 85:0.062511 86:0.039368 87:0.056853 88:0.094008 89:0.099858 90:0.062272 91:0.184522 92:0.131335 93:0.109021 94:0.073991 95:0.05409 96:0.1166 97:0.075078 98:0.064933 99:0.190431 100:0.429163 101:0.03669 102:0.046886 103:0.050182 104:0.042292 105:0.064782 106:0.040887 107:0.029121 108:0.259997 109:0.465005 110:0.034885 111:0.008485 112:0.02201 113:0.188634 114:0.023079 115:0.057611 116:0.031632 117:0.168659 118:0.107471 119:0.064273 120:0.012584 121:0.012082 122:0.517288 123:0.01092 124:0.052212 125:0.114226 126:0.108943 127:0.117118 128:0.092053 129:0.08407 130:0.058751 131:0.481783 132:0.028437 133:0.013661 134:0.038832 135:0.085295 136:0.394978 137:0.020937 138:0.036748 139:0.084867 140:0.075289 141:0.041715 142:0.047625 143:0.029059 144:0.268783 
-1 1:0.387488 2:0.011722 3:0.03834 4:0.007532 5:0.133522 6:0.003401 7:0.046332 8:0.164249 9:0.207414 10:0.180973 11:0.069653 12:0.042217 13:0.058093 14:0.479472 15:0.045955 16:0.037379 17:0.03678 18:0.04948 19:0.166009 20:0.043355 21:0.031503 22:0.04968 23:0.472056 24:0.050385 25:0.052406 26:0.072198 27:0.062407 28:0.267553 29:0.01113 30:0.010271 31:0.016429 32:0.22505 33:0.035364 34:0.075225 35:0.046971 36:0.312006 37:0.376767 38:0.005962 39:0.005944 40:0.013021 41:0.01047 42:0.008472 43:0.071118 44:0.333457 45:0.174789 46:0.144888 47:0.029017 48:0.028118 49:0.035681 50:0.026568 51:0.036448 52:0.108479 53:0.362842 54:0.227959 55:0.309804 56:0.075498 57:0.104036 58:0.126151 59:0.010245 60:0.095781 61:0.120228 62:0.088754 63:0.069502 64:0.459686 65:0.02331 66:0.015617 67:0.014993 68:0.002608 69:0.017354 70:0.027754 71:0.034558 72:0.404121 73:0.191387 74:0.01344 75:0.031545 76:0.086356 77:0.046498 78:0.024891 79:0.041906 80:0.053808 81:0.510171 82:0.118413 83:0.0624 84:0.080467 85:0.126687 86:0.0977 87:0.036968 88:0.054437 89:0.276552 90:0.146377 91:0.399898 92:0.05544 93:0.117966 94:0.046144 95:0.046769 96:0.092838 97:0.141497 98:0.074263 99:0.025186 100:0.477406 101:0.012319 102:0.022718 103:0.009018 104:0.009964 105:0.015741 106:0.019832 107:0.017601 108:0.415399 109:0.382648 110:0.008188 111:0.018084 112:0.008601 113:0.26856 114:0.014827 115:0.05172 116:0.010646 117:0.236726 118:0.282373 119:0.003481 120:0.038962 121:0.031951 122:0.590268 123:0.024195 124:0.011614 125:0.00977 126:0.007385 127:0.358897 128:0.008791 129:0.023962 130:0.013215 131:0.505734 132:0.015549 133:0.036781 134:0.02236 135:0.014711 136:0.442693 137:0.01161 138:0.059643 139:0.008129 140:0.258717 141:0.010182 142:0.008158 143:0.025629 144:0.17524 
1 1:0.592764 2:0.006913 3:0.066925 4:0.013957 5:0.201144 6:0.003119 7:0.006513 8:0.005088 9:0.103578 10:0.353303 11:0.02538 12:0.130122 13:0.112228 14:0.301827 15:0.020222 16:0.025281 17:0.021164 18:0.010474 19:0.16122 20:0.180141 21:0.039389 22:0.116163 23:0.294372 24:0.136432 25:0.040442 26:0.005356 27:0.026485 28:0.599554 29:0.010507 30:0.011054 31:0.01371 32:0.003052 33:0.024694 34:0.103932 35:0.0646 36:0.168898 37:0.666311 38:0.014317 39:0.007694 40:0.022208 41:0.009854 42:0.010574 43:0.027503 44:0.00859 45:0.232949 46:0.496724 47:0.289745 48:0.019147 49:0.023515 50:0.007749 51:0.006728 52:0.018832 53:0.026772 54:0.110788 55:0.102567 56:0.092973 57:0.156696 58:0.302365 59:0.096697 60:0.079903 61:0.079594 62:0.065476 63:0.023728 64:0.22652 65:0.022294 66:0.032353 67:0.02497 68:0.00698 69:0.008828 70:0.05861 71:0.157886 72:0.46156 73:0.716402 74:0.017493 75:0.01256 76:0.004403 77:0.003817 78:0.017922 79:0.006884 80:0.03576 81:0.184759 82:0.297737 83:0.052927 84:0.032878 85:0.017961 86:0.00598 87:0.103321 88:0.106511 89:0.2214 90:0.161285 91:0.166415 92:0.248291 93:0.236007 94:0.127073 95:0.063348 96:0.040193 97:0.030981 98:0.040956 99:0.046735 100:0.462971 101:0.090342 102:0.115238 103:0.079789 104:0.040469 105:0.027485 106:0.024237 107:0.020437 108:0.139031 109:0.497294 110:0.022822 111:0.04036 112:0.039341 113:0.144084 114:0.038862 115:0.059659 116:0.015162 117:0.142417 118:0.149373 119:0.116766 120:0.16236 121:0.075423 122:0.299281 123:0.040867 124:0.0489 125:0.044481 126:0.062547 127:0.37008 128:0.176172 129:0.047046 130:0.017719 131:0.292812 132:0.015915 133:0.012188 134:0.033179 135:0.034888 136:0.45479 137:0.010205 138:0.05312 139:0.007869 140:0.213386 141:0.005196 142:0.007225 143:0.004263 144:0.243948 
-1 1:0.402836 2:0.043595 3:0.116196 4:0.042975 5:0.147936 6:0.021297 7:0.066878 8:0.019285 9:0.139001 10:0.050607 11:0.091593 12:0.257034 13:0.168988 14:0.19984 15:0.046051 16:0.071259 17:0.077765 18:0.036862 19:0.019898 20:0.032529 21:0.410338 22:0.344645 23:0.151672 24:0.014039 25:0.005434 26:0.021445 27:0.0 28:0.260455 29:0.041907 30:0.313494 31:0.069049 32:0.187364 33:0.006484 34:0.048871 35:0.016803 36:0.055574 37:0.544873 38:0.010581 39:0.032717 40:0.007585 41:0.010319 42:0.024363 43:0.018448 44:0.033683 45:0.317432 46:0.182303 47:0.120301 48:0.129683 49:0.236623 50:0.157681 51:0.073204 52:0.033194 53:0.058636 54:0.008376 55:0.098566 56:0.016032 57:0.387566 58:0.327897 59:0.100219 60:0.018108 61:0.023399 62:0.017153 63:0.011059 64:0.351469 65:0.025213 66:0.033399 67:0.025121 68:0.01355 69:0.012818 70:0.001839 71:0.002334 72:0.534258 73:0.562819 74:0.01574 75:0.018841 76:0.019275 77:0.003372 78:0.012228 79:0.02269 80:0.016759 81:0.328276 82:0.386612 83:0.074434 84:0.103479 85:0.078049 86:0.026814 87:0.08963 88:0.086181 89:0.138744 90:0.016057 91:0.405996 92:0.068771 93:0.132743 94:0.114533 95:0.057928 96:0.080085 97:0.0526 98:0.045047 99:0.042296 100:0.526423 101:0.00959 102:0.022462 103:0.017514 104:0.003493 105:0.011303 106:0.012643 107:0.013037 108:0.383535 109:0.586343 110:0.002183 111:0.014795 112:0.011231 113:0.134882 114:0.012664 115:0.060523 116:0.006128 117:0.17125 118:0.638856 119:0.030022 120:0.037973 121:0.04093 122:0.15203 123:0.026151 124:0.021385 125:0.036254 126:0.016399 127:0.334062 128:0.015471 129:0.036667 130:0.029009 131:0.465414 132:0.034916 133:0.019948 134:0.027782 135:0.03673 136:0.51724 137:0.009102 138:0.064056 139:0.010681 140:0.17736 141:0.00491 142:0.008207 143:0.003382 144:0.205062 
-1 1:0.468979 2:0.017262 3:0.056726 4:0.005978 5:0.223884 6:0.019478 7:0.0112 8:0.017139 9:0.179354 10:0.181937 11:0.066846 12:0.054269 13:0.030142 14:0.516121 15:0.030979 16:0.028268 17:0.030556 18:0.060883 19:0.311641 20:0.070062 21:0.02334 22:0.017552 23:0.375698 24:0.018848 25:0.018274 26:0.051605 27:0.11298 28:0.541126 29:0.0105 30:0.018921 31:0.009616 32:0.173625 33:0.007889 34:0.055971 35:0.006266 36:0.176086 37:0.431454 38:0.020352 39:0.035543 40:0.066328 41:0.064739 42:0.034285 43:0.013488 44:0.012793 45:0.321019 46:0.322567 47:0.112301 48:0.035777 49:0.10324 50:0.051375 51:0.062085 52:0.043864 53:0.047652 54:0.22114 55:0.381589 56:0.114898 57:0.052486 58:0.061046 59:0.073659 60:0.057917 61:0.028845 62:0.047371 63:0.182189 64:0.415941 65:0.008618 66:0.015995 67:0.024575 68:0.116277 69:0.019913 70:0.027683 71:0.018195 72:0.352803 73:0.492351 74:0.014389 75:0.019674 76:0.041695 77:0.018178 78:0.019815 79:0.008412 80:0.023452 81:0.362034 82:0.449754 83:0.118142 84:0.057798 85:0.031887 86:0.009781 87:0.031402 88:0.03089 89:0.094826 90:0.17552 91:0.46869 92:0.101392 93:0.042621 94:0.073312 95:0.039486 96:0.043117 97:0.027986 98:0.060738 99:0.142659 100:0.413519 101:0.0255 102:0.019737 103:0.024118 104:0.018509 105:0.029795 106:0.022599 107:0.021406 108:0.424818 109:0.552901 110:0.023372 111:0.009777 112:0.023134 113:0.14048 114:0.011222 115:0.063562 116:0.009168 117:0.166383 118:0.345717 119:0.03607 120:0.056112 121:0.02863 122:0.337146 123:0.06072 124:0.03709 125:0.04947 126:0.049044 127:0.250128 128:0.01639 129:0.025716 130:0.043226 131:0.521685 132:0.040333 133:0.026859 134:0.010985 135:0.064679 136:0.492855 137:0.018824 138:0.057873 139:0.014739 140:0.203114 141:0.016539 142:0.014656 143:0.010003 144:0.171398 
-1 1:0.369238 2:0.003649 3:0.062306 4:0.034163 5:0.228858 6:0.006079 7:0.011736 8:0.022053 9:0.261917 10:0.406627 11:0.02844 12:0.03462 13:0.061205 14:0.269533 15:0.034769 16:0.038339 17:0.051724 18:0.074743 19:0.210901 20:0.025305 21:0.031216 22:0.062985 23:0.470209 24:0.032885 25:0.01566 26:0.066483 27:0.084357 28:0.492701 29:0.017711 30:0.019333 31:0.023016 32:0.230311 33:0.016814 34:0.055933 35:0.023929 36:0.120253 37:0.368008 38:0.017324 39:0.019513 40:0.047509 41:0.004504 42:0.030056 43:0.00424 44:0.031643 45:0.477203 46:0.259678 47:0.037169 48:0.100776 49:0.229187 50:0.064044 51:0.071162 52:0.12569 53:0.054901 54:0.057393 55:0.228083 56:0.065288 57:0.223762 58:0.142702 59:0.052899 60:0.076237 61:0.090358 62:0.086903 63:0.033767 64:0.524814 65:0.009413 66:0.024118 67:0.013286 68:0.011609 69:0.022717 70:0.012629 71:0.013704 72:0.367709 73:0.600575 74:0.008626 75:0.016199 76:0.007069 77:0.002655 78:0.015802 79:0.006512 80:0.007869 81:0.334693 82:0.466698 83:0.099896 84:0.056374 85:0.097436 86:0.0 87:0.061848 88:0.088683 89:0.077007 90:0.052058 91:0.283886 92:0.082856 93:0.080441 94:0.031311 95:0.0 96:0.085965 97:0.093878 98:0.137791 99:0.203871 100:0.682677 101:0.01018 102:0.001125 103:0.009489 104:0.0 105:0.010761 106:0.012961 107:0.049731 108:0.223077 109:0.321905 110:0.01041 111:0.012304 112:0.005764 113:0.241133 114:0.009387 115:0.070452 116:0.033807 117:0.294838 118:0.539601 119:0.016441 120:0.018793 121:0.020024 122:0.341198 123:0.01579 124:0.02819 125:0.017505 126:0.002458 127:0.582923 128:0.013404 129:0.03739 130:0.051868 131:0.227591 132:0.045728 133:0.020652 134:0.018263 135:0.002181 136:0.493548 137:0.011542 138:0.050201 139:0.006465 140:0.215258 141:0.015305 142:0.019262 143:0.04482 144:0.143598 
-1 1:0.260923 2:0.029188 3:0.067591 4:0.076285 5:0.252952 6:0.047639 7:0.094785 8:0.043646 9:0.126992 10:0.153102 11:0.087337 12:0.074842 13:0.094805 14:0.324159 15:0.058815 16:0.074024 17:0.064163 18:0.068753 19:0.142515 20:0.043214 21:0.031589 22:0.041109 23:0.539218 24:0.028417 25:0.070542 26:0.060071 27:0.043327 28:0.494084 29:0.017498 30:0.010396 31:0.022953 32:0.181054 33:0.012341 34:0.053772 35:0.013728 36:0.194173 37:0.388495 38:0.026541 39:0.078519 40:0.065534 41:0.017093 42:0.052669 43:0.028703 44:0.004866 45:0.33758 46:0.129879 47:0.090533 48:0.076746 49:0.110194 50:0.043228 51:0.140783 52:0.180696 53:0.154895 54:0.073047 55:0.313206 56:0.072794 57:0.103383 58:0.083385 59:0.057879 60:0.087869 61:0.087116 62:0.084994 63:0.109375 64:0.608089 65:0.021112 66:0.013568 67:0.014854 68:0.010465 69:0.025268 70:0.014582 71:0.020863 72:0.271199 73:0.392219 74:0.010349 75:0.046586 76:0.018239 77:0.0025 78:0.031053 79:0.04464 80:0.038266 81:0.416148 82:0.41613 83:0.090421 84:0.063511 85:0.144935 86:0.01177 87:0.12483 88:0.067751 89:0.050608 90:0.030044 91:0.342157 92:0.100398 93:0.055593 94:0.131563 95:0.008649 96:0.07273 97:0.110287 98:0.111612 99:0.067011 100:0.613208 101:0.021011 102:0.015626 103:0.018962 104:0.00918 105:0.021181 106:0.012059 107:0.013256 108:0.275517 109:0.331253 110:0.047338 111:0.029179 112:0.024296 113:0.205002 114:0.068337 115:0.073095 116:0.011287 117:0.210213 118:0.149138 119:0.076007 120:0.017851 121:0.128021 122:0.269638 123:0.111555 124:0.041696 125:0.110683 126:0.095412 127:0.177757 128:0.031672 129:0.049234 130:0.055579 131:0.56468 132:0.052088 133:0.048076 134:0.014739 135:0.006175 136:0.244128 137:0.025516 138:0.098057 139:0.047342 140:0.199334 141:0.098586 142:0.016315 143:0.035045 144:0.235677 
-1 1:0.454434 2:0.012789 3:0.038345 4:0.015119 5:0.164148 6:0.056314 7:0.018438 8:0.027884 9:0.212529 10:0.124285 11:0.011622 12:0.021695 13:0.07074 14:0.52414 15:0.085276 16:0.091955 17:0.049487 18:0.020801 19:0.24243 20:0.030812 21:0.09085 22:0.148759 23:0.425435 24:0.044157 25:0.008413 26:0.001637 27:0.007507 28:0.147568 29:0.004224 30:0.031853 31:0.082479 32:0.243514 33:0.041777 34:0.042653 35:0.006551 36:0.399383 37:0.297561 38:0.03068 39:0.019271 40:0.020879 41:0.006044 42:0.026943 43:0.026912 44:0.029104 45:0.542607 46:0.141314 47:0.107766 48:0.143085 49:0.139078 50:0.100408 51:0.073269 52:0.095356 53:0.158129 54:0.041596 55:0.120651 56:0.099614 57:0.094801 58:0.168108 59:0.088337 60:0.189428 61:0.098205 62:0.046662 63:0.094194 64:0.491095 65:0.031848 66:0.029176 67:0.065684 68:0.032799 69:0.043424 70:0.060794 71:0.03027 72:0.21491 73:0.296428 74:0.014464 75:0.01509 76:0.010008 77:0.003645 78:0.039717 79:0.030603 80:0.055054 81:0.534991 82:0.109087 83:0.090365 84:0.095779 85:0.07643 86:0.012869 87:0.075759 88:0.229432 89:0.207456 90:0.102824 91:0.13025 92:0.108717 93:0.17979 94:0.103542 95:0.089468 96:0.097404 97:0.176906 98:0.041224 99:0.0727 100:0.424579 101:0.034828 102:0.057456 103:0.081855 104:0.061121 105:0.014877 106:0.009714 107:0.006838 108:0.308731 109:0.251795 110:0.005303 111:0.006174 112:0.004993 113:0.19377 114:0.031137 115:0.073487 116:0.028067 117:0.405274 118:0.047055 119:0.012644 120:0.019068 121:0.025866 122:0.559289 123:0.072121 124:0.143508 125:0.108209 126:0.01224 127:0.042977 128:0.059071 129:0.091732 130:0.124836 131:0.295425 132:0.130445 133:0.11415 134:0.091953 135:0.049411 136:0.528247 137:0.047432 138:0.066936 139:0.028631 140:0.212037 141:0.015866 142:0.022213 143:0.02466 144:0.053977 
